,PlayerID,Player,Squad,valuation_season,Age,Primary_Pos,Secondary_Pos,npxG,xAG,PrgC,PrgP,SCA,Tkl+Int,Recov,market_value_in_eur,market_value_in_eur_squad_avg
17806,13376,Bruno Ecuele Manga,Cardiff City,2018,30.0,DF,NaN,1.1,0.4,18.0,102.0,24.0,150.0,268.0,3000000.0,3895000.0
17807,13376,Bruno Ecuele Manga,Dijon,2019,31.0,DF,NaN,1.7,0.3,5.0,48.0,14.0,59.0,172.0,2500000.0,1517361.0
17808,13376,Bruno Ecuele Manga,Dijon,2020,32.0,DF,NaN,2.4,0.1,10.0,76.0,11.0,109.0,257.0,1800000.0,1284635.0
17809,13376,Bruno Ecuele Manga,Lorient,2010,22.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3933333.0,2727604.0
17810,13376,Bruno Ecuele Manga,Lorient,2011,23.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5750000.0,1790530.0
17811,13376,Bruno Ecuele Manga,Lorient,2012,24.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5250000.0,2124458.0
17812,13376,Bruno Ecuele Manga,Lorient,2013,25.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,2253846.0
17813,13376,Bruno Ecuele Manga,Lorient,2014,26.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4750000.0,1805000.0
17814,13377,Bruno Grougi,Brest,2010,27.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2433333.0,1907292.0
17815,13377,Bruno Grougi,Brest,2011,28.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3416667.0,1741667.0
17816,13377,Bruno Grougi,Brest,2012,29.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500000.0,1241667.0
17817,13382,Darnel Situ,Lens,2010,18.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116667.0,1838095.0
17818,13389,Federico Santander,Bologna,2018,27.0,FW,NaN,8.6,3.0,16.0,36.0,71.0,27.0,53.0,5666667.0,3507895.0
17819,13389,Federico Santander,Bologna,2019,28.0,FW,NaN,2.7,0.9,13.0,16.0,28.0,20.0,28.0,4500000.0,4499275.0
17820,13389,Federico Santander,Bologna,2020,29.0,FW,NaN,0.2,0.4,0.0,1.0,4.0,0.0,1.0,2500000.0,4357847.0
17821,13389,Federico Santander,Bologna,2021,30.0,FW,DF,0.6,0.1,0.0,3.0,3.0,2.0,3.0,800000.0,5404762.0
17822,13389,Federico Santander,Toulouse,2010,19.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1366667.0,3993229.0
17823,13392,Fouad Rachid,Nancy,2010,18.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,2214815.0
17824,13392,Fouad Rachid,Nancy,2012,20.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,987963.0
17825,13394,Frédéric Bulot,Caen,2011,20.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2250000.0,1989286.0
17826,13394,Frédéric Bulot,Monaco,2010,19.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600000.0,2444792.0
17827,13394,Frédéric Bulot,Reims,2015,24.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,1356579.0
17828,13395,Frédéric Sammaritano,Ajaccio,2011,25.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,793056.0
17829,13395,Frédéric Sammaritano,Ajaccio,2012,26.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1125000.0,974242.0
17830,13395,Frédéric Sammaritano,Auxerre,2010,24.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000.0,2880000.0
17831,13395,Frédéric Sammaritano,Dijon,2016,30.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,802451.0
17832,13395,Frédéric Sammaritano,Dijon,2017,31.0,FW,MF,1.7,2.3,45.0,76.0,52.0,34.0,92.0,1000000.0,1740625.0
17833,13395,Frédéric Sammaritano,Dijon,2018,32.0,FW,MF,0.6,0.6,16.0,31.0,14.0,19.0,30.0,750000.0,2375877.0
17834,13395,Frédéric Sammaritano,Dijon,2019,33.0,MF,FW,0.6,1.4,22.0,34.0,30.0,11.0,20.0,362500.0,1517361.0
17835,13395,Frédéric Sammaritano,Dijon,2020,34.0,FW,MF,1.3,2.6,23.0,54.0,36.0,24.0,49.0,312500.0,1284635.0
17836,13403,Idriss Saadi,Saint-Étienne,2011,19.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,2799583.0
17837,13403,Idriss Saadi,Saint-Étienne,2012,20.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,4373810.0
17838,13403,Idriss Saadi,Saint-Étienne,2013,21.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,4736905.0
17839,13403,Idriss Saadi,Strasbourg,2017,25.0,FW,NaN,3.7,0.5,12.0,15.0,16.0,11.0,28.0,2000000.0,2086458.0
17840,13403,Idriss Saadi,Strasbourg,2018,26.0,FW,MF,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1650000.0,3764444.0
17841,13403,Idriss Saadi,Strasbourg,2020,28.0,MF,FW,1.7,0.3,3.0,0.0,2.0,0.0,2.0,900000.0,4112037.0
17842,13405,Jean-Alain Fanchone,Arles-Avignon,2010,21.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,774074.0
17843,13410,John Boye,Metz,2019,32.0,DF,NaN,2.3,0.1,1.0,28.0,9.0,61.0,123.0,900000.0,2223413.0
17844,13410,John Boye,Metz,2020,33.0,DF,NaN,2.3,0.2,4.0,38.0,16.0,138.0,170.0,1100000.0,3251515.0
17845,13410,John Boye,Rennes,2010,23.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,3492188.0
17846,13410,John Boye,Rennes,2011,24.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1416667.0,3084635.0
17847,13410,John Boye,Rennes,2012,25.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2250000.0,2732843.0
17848,13410,John Boye,Rennes,2013,26.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1333333.0,2341667.0
17849,13415,Jérémy Pied,Guingamp,2014,25.0,DF,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2333333.0,1128431.0
17850,13415,Jérémy Pied,Lille,2018,29.0,DF,NaN,0.0,1.1,14.0,21.0,12.0,17.0,29.0,2500000.0,8539706.0
17851,13415,Jérémy Pied,Lille,2019,30.0,DF,NaN,0.1,0.1,11.0,32.0,10.0,25.0,37.0,2250000.0,8902381.0
17852,13415,Jérémy Pied,Lille,2020,31.0,DF,NaN,0.0,0.6,12.0,33.0,10.0,13.0,30.0,1466667.0,10214706.0
17853,13415,Jérémy Pied,Lille,2021,32.0,DF,FW,0.0,0.0,3.0,2.0,1.0,1.0,0.0,850000.0,8848106.0
17854,13415,Jérémy Pied,Lyon,2010,21.0,DF,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2150000.0,8936805.0
17855,13415,Jérémy Pied,Lyon,2011,22.0,DF,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1983333.0,5196078.0
17856,13415,Jérémy Pied,Lyon,2012,23.0,DF,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500000.0,4962255.0
17857,13415,Jérémy Pied,Nice,2012,23.0,DF,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500000.0,1600439.0
17858,13415,Jérémy Pied,Nice,2013,24.0,DF,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500000.0,2668750.0
17859,13415,Jérémy Pied,Nice,2014,25.0,DF,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2333333.0,2176944.0
17860,13415,Jérémy Pied,Nice,2015,26.0,DF,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500000.0,2084091.0
17861,13415,Jérémy Pied,Southampton,2016,27.0,DF,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500000.0,7905555.0
17862,13415,Jérémy Pied,Southampton,2017,28.0,DF,NaN,0.0,0.2,7.0,13.0,3.0,17.0,15.0,2500000.0,10750000.0
17863,13417,Kamel Ghilas,Arles-Avignon,2010,26.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866667.0,774074.0
17864,13417,Kamel Ghilas,Hull City,2009,25.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,3100000.0
17865,13417,Kamel Ghilas,Reims,2012,28.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1583333.0,1157812.0
17866,13417,Kamel Ghilas,Reims,2013,29.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600000.0,1357353.0
17867,13419,Lamine Koné,Lorient,2010,21.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,2727604.0
17868,13419,Lamine Koné,Lorient,2011,22.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1375000.0,1790530.0
17869,13419,Lamine Koné,Lorient,2012,23.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2250000.0,2124458.0
17870,13419,Lamine Koné,Lorient,2013,24.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2250000.0,2253846.0
17871,13419,Lamine Koné,Lorient,2014,25.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2166667.0,1805000.0
17872,13419,Lamine Koné,Lorient,2015,26.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,1857353.0
17873,13419,Lamine Koné,Strasbourg,2018,29.0,DF,NaN,0.7,0.7,33.0,91.0,15.0,54.0,118.0,4500000.0,3764444.0
17874,13419,Lamine Koné,Strasbourg,2019,30.0,DF,NaN,0.7,0.4,15.0,49.0,8.0,56.0,91.0,2500000.0,4729167.0
17875,13419,Lamine Koné,Strasbourg,2020,31.0,DF,NaN,0.8,0.0,10.0,30.0,7.0,24.0,57.0,1800000.0,4112037.0
17876,13419,Lamine Koné,Sunderland,2015,26.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,3475490.0
17877,13419,Lamine Koné,Sunderland,2016,27.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6666667.0,3087963.0
17878,13423,Loris Néry,Saint-Étienne,2010,19.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533333.0,3199405.0
17879,13423,Loris Néry,Saint-Étienne,2011,20.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1133333.0,2799583.0
17880,13423,Loris Néry,Valenciennes,2012,21.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1750000.0,1856510.0
17881,13423,Loris Néry,Valenciennes,2013,22.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,1331667.0
17882,13424,Loïc Abenzoar,Arles-Avignon,2010,21.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333333.0,774074.0
17883,13427,Marco Estrada,Montpellier,2010,27.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975000.0,2362820.0
17884,13427,Marco Estrada,Montpellier,2011,28.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500000.0,3078889.0
17885,13427,Marco Estrada,Montpellier,2012,29.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2833333.0,2748148.0
17886,13430,Mathias Autret,Auxerre,2022,31.0,MF,FW,1.7,2.0,20.0,77.0,54.0,34.0,73.0,900000.0,1373000.0
17887,13430,Mathias Autret,Brest,2019,28.0,MF,FW,1.8,2.8,32.0,63.0,60.0,33.0,62.0,2333333.0,2066422.0
17888,13430,Mathias Autret,Lorient,2010,19.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800000.0,2727604.0
17889,13430,Mathias Autret,Lorient,2011,20.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1790530.0
17890,13430,Mathias Autret,Lorient,2012,21.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,2124458.0
17891,13430,Mathias Autret,Lorient,2014,23.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733333.0,1805000.0
17892,13433,Nampalys Mendy,Leicester City,2016,24.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11333333.0,7713971.0
17893,13433,Nampalys Mendy,Leicester City,2018,26.0,MF,NaN,0.1,0.2,16.0,104.0,21.0,59.0,145.0,8000000.0,16696078.0
17894,13433,Nampalys Mendy,Leicester City,2019,27.0,MF,NaN,0.0,0.1,1.0,13.0,9.0,13.0,32.0,6250000.0,18170000.0
17895,13433,Nampalys Mendy,Leicester City,2020,28.0,MF,NaN,0.1,0.2,16.0,66.0,22.0,40.0,120.0,8000000.0,19407895.0
17896,13433,Nampalys Mendy,Leicester City,2021,29.0,MF,NaN,0.0,0.0,9.0,36.0,5.0,23.0,72.0,4333333.0,20500000.0
17897,13433,Nampalys Mendy,Leicester City,2022,30.0,MF,NaN,0.1,0.0,2.0,28.0,9.0,26.0,46.0,3000000.0,17885069.0
17898,13433,Nampalys Mendy,Lens,2023,31.0,MF,NaN,0.2,1.1,21.0,84.0,23.0,43.0,91.0,3000000.0,7066944.0
17899,13433,Nampalys Mendy,Lens,2024,32.0,MF,NaN,0.2,0.1,2.0,28.0,11.0,24.0,30.0,2250000.0,6560145.0
17900,13433,Nampalys Mendy,Monaco,2010,18.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912500.0,2444792.0
17901,13433,Nampalys Mendy,Nice,2013,21.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5500000.0,2668750.0
17902,13433,Nampalys Mendy,Nice,2014,22.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7250000.0,2176944.0
17903,13433,Nampalys Mendy,Nice,2015,23.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500000.0,2084091.0
17904,13433,Nampalys Mendy,Nice,2017,25.0,MF,NaN,0.0,0.1,10.0,64.0,12.0,26.0,53.0,6000000.0,5491228.0
17905,13434,Neeskens Kebano,Fulham,2018,26.0,FW,MF,0.1,0.0,6.0,4.0,2.0,3.0,5.0,3000000.0,11284722.0
17906,13434,Neeskens Kebano,Fulham,2020,28.0,FW,MF,0.3,0.0,7.0,1.0,3.0,0.0,10.0,1133333.0,7126894.0
17907,13434,Neeskens Kebano,Fulham,2022,30.0,FW,NaN,0.5,1.5,39.0,24.0,24.0,18.0,47.0,3250000.0,7959677.0
17908,13436,Nicolas Pallois,Bordeaux,2014,26.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2750000.0,2485294.0
17909,13436,Nicolas Pallois,Bordeaux,2015,27.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500000.0,2959583.0
17910,13436,Nicolas Pallois,Bordeaux,2016,28.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500000.0,2369271.0
17911,13436,Nicolas Pallois,Nantes,2017,29.0,DF,NaN,1.0,0.5,13.0,60.0,13.0,74.0,176.0,3500000.0,3075556.0
17912,13436,Nicolas Pallois,Nantes,2018,30.0,DF,NaN,1.3,0.1,22.0,90.0,21.0,111.0,189.0,2250000.0,4572436.0
17913,13436,Nicolas Pallois,Nantes,2019,31.0,DF,NaN,1.3,0.1,15.0,68.0,21.0,87.0,175.0,2250000.0,3838725.0
17914,13436,Nicolas Pallois,Nantes,2020,32.0,DF,NaN,1.9,0.2,20.0,103.0,8.0,95.0,215.0,2000000.0,3371852.0
17915,13436,Nicolas Pallois,Nantes,2021,33.0,DF,NaN,0.4,0.1,16.0,72.0,13.0,104.0,190.0,1350000.0,3750794.0
17916,13436,Nicolas Pallois,Nantes,2022,34.0,DF,NaN,1.2,0.4,8.0,86.0,10.0,99.0,174.0,950000.0,3532692.0
17917,13436,Nicolas Pallois,Nantes,2023,35.0,DF,NaN,0.1,0.4,6.0,55.0,9.0,60.0,88.0,700000.0,3404762.0
17918,13436,Nicolas Pallois,Nantes,2024,36.0,DF,NaN,0.4,0.4,6.0,52.0,11.0,89.0,96.0,500000.0,4048438.0
17919,13436,Nicolas Pallois,Valenciennes,2010,22.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416667.0,2593590.0
17920,13437,Nolan Roux,Brest,2010,22.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200000.0,1907292.0
17921,13437,Nolan Roux,Brest,2011,23.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5750000.0,1741667.0
17922,13437,Nolan Roux,Guingamp,2018,30.0,FW,NaN,4.6,0.8,10.0,30.0,42.0,15.0,49.0,2500000.0,2310648.0
17923,13437,Nolan Roux,Lille,2011,23.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5750000.0,6810577.0
17924,13437,Nolan Roux,Lille,2012,24.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6250000.0,6141026.0
17925,13437,Nolan Roux,Lille,2013,25.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5375000.0,3849306.0
17926,13437,Nolan Roux,Lille,2014,26.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4666667.0,3625298.0
17927,13437,Nolan Roux,Metz,2017,29.0,FW,MF,8.2,1.9,42.0,81.0,57.0,49.0,124.0,3000000.0,1184211.0
17928,13437,Nolan Roux,Nîmes,2019,31.0,FW,NaN,1.4,0.5,5.0,6.0,19.0,9.0,21.0,1350000.0,1856510.0
17929,13437,Nolan Roux,Nîmes,2020,32.0,FW,NaN,0.4,0.5,4.0,10.0,13.0,12.0,21.0,1000000.0,1928750.0
17930,13437,Nolan Roux,Saint-Étienne,2015,27.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3750000.0,2638426.0
17931,13437,Nolan Roux,Saint-Étienne,2016,28.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2833333.0,2924510.0
17932,13438,Olivier Giroud,Arsenal,2012,25.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000000.0,11977778.0
17933,13438,Olivier Giroud,Arsenal,2013,26.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18000000.0,12171569.0
17934,13438,Olivier Giroud,Arsenal,2014,27.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000000.0,13001984.0
17935,13438,Olivier Giroud,Arsenal,2015,28.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25333333.0,15095833.0
17936,13438,Olivier Giroud,Arsenal,2016,29.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24000000.0,17926587.0
17937,13438,Olivier Giroud,Arsenal,2017,30.0,FW,NaN,3.3,0.9,3.0,5.0,14.0,6.0,8.0,19000000.0,23950000.0
17938,13438,Olivier Giroud,Chelsea,2017,30.0,FW,NaN,3.6,2.0,7.0,21.0,21.0,5.0,15.0,19000000.0,28879167.0
17939,13438,Olivier Giroud,Chelsea,2018,31.0,FW,NaN,4.6,2.2,3.0,9.0,30.0,6.0,22.0,15000000.0,37937500.0
17940,13438,Olivier Giroud,Chelsea,2019,32.0,FW,NaN,7.3,0.9,6.0,7.0,24.0,10.0,22.0,9333333.0,28678261.0
17941,13438,Olivier Giroud,Chelsea,2020,33.0,FW,NaN,4.2,1.1,0.0,5.0,15.0,9.0,22.0,4666667.0,34061905.0
17942,13438,Olivier Giroud,Milan,2021,34.0,FW,NaN,8.3,2.3,8.0,23.0,55.0,18.0,42.0,3000000.0,17558013.0
17943,13438,Olivier Giroud,Milan,2022,35.0,FW,NaN,10.4,4.0,12.0,36.0,50.0,11.0,48.0,4000000.0,20255208.0
17944,13438,Olivier Giroud,Milan,2023,36.0,FW,NaN,10.2,4.7,9.0,28.0,51.0,23.0,29.0,3500000.0,17192222.0
17945,13438,Olivier Giroud,Montpellier,2010,23.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4750000.0,2362820.0
17946,13438,Olivier Giroud,Montpellier,2011,24.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9437500.0,3078889.0
17947,13448,Romain Hamouma,Ajaccio,2022,35.0,FW,MF,3.2,2.3,29.0,47.0,35.0,10.0,33.0,500000.0,680172.0
17948,13448,Romain Hamouma,Caen,2010,23.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2750000.0,1585000.0
17949,13448,Romain Hamouma,Caen,2011,24.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4500000.0,1989286.0
17950,13448,Romain Hamouma,Saint-Étienne,2012,25.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,4373810.0
17951,13448,Romain Hamouma,Saint-Étienne,2013,26.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6500000.0,4736905.0
17952,13448,Romain Hamouma,Saint-Étienne,2014,27.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6666667.0,3118889.0
17953,13448,Romain Hamouma,Saint-Étienne,2015,28.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6500000.0,2638426.0
17954,13448,Romain Hamouma,Saint-Étienne,2016,29.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4333333.0,2924510.0
17955,13448,Romain Hamouma,Saint-Étienne,2017,30.0,FW,NaN,6.7,4.8,59.0,45.0,76.0,32.0,72.0,2500000.0,3485417.0
17956,13448,Romain Hamouma,Saint-Étienne,2018,31.0,FW,MF,3.2,4.4,59.0,51.0,57.0,39.0,77.0,2500000.0,4130555.0
17957,13448,Romain Hamouma,Saint-Étienne,2019,32.0,FW,MF,4.1,1.5,15.0,35.0,41.0,12.0,30.0,2250000.0,4246032.0
17958,13448,Romain Hamouma,Saint-Étienne,2020,33.0,FW,MF,4.7,3.5,62.0,59.0,62.0,19.0,69.0,2000000.0,3927431.0
17959,13448,Romain Hamouma,Saint-Étienne,2021,34.0,FW,MF,2.9,1.4,27.0,23.0,33.0,14.0,28.0,1000000.0,2549333.0
17960,13452,Rémy Cabella,Arles-Avignon,2010,20.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366667.0,774074.0
17961,13452,Rémy Cabella,Lille,2022,32.0,MF,FW,8.3,10.7,113.0,230.0,181.0,81.0,137.0,5000000.0,8376191.0
17962,13452,Rémy Cabella,Lille,2023,33.0,FW,MF,5.2,3.3,72.0,106.0,76.0,59.0,87.0,3750000.0,9104667.0
17963,13452,Rémy Cabella,Lille,2024,34.0,FW,MF,4.0,2.3,45.0,77.0,60.0,47.0,63.0,3000000.0,11452381.0
17964,13452,Rémy Cabella,Marseille,2015,25.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8333333.0,5097917.0
17965,13452,Rémy Cabella,Marseille,2016,26.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500000.0,4805093.0
17966,13452,Rémy Cabella,Marseille,2017,27.0,FW,MF,0.7,0.0,9.0,5.0,2.0,8.0,4.0,7000000.0,10239881.0
17967,13452,Rémy Cabella,Montpellier,2011,21.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1666667.0,3078889.0
17968,13452,Rémy Cabella,Montpellier,2012,22.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000000.0,2748148.0
17969,13452,Rémy Cabella,Montpellier,2013,23.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9250000.0,1905882.0
17970,13452,Rémy Cabella,Montpellier,2021,31.0,MF,FW,0.3,0.6,18.0,34.0,16.0,20.0,20.0,7250000.0,5118841.0
17971,13452,Rémy Cabella,Newcastle Utd,2014,24.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000000.0,4483333.0
17972,13452,Rémy Cabella,Saint-Étienne,2017,27.0,MF,FW,6.0,6.0,146.0,208.0,125.0,72.0,152.0,7000000.0,3485417.0
17973,13452,Rémy Cabella,Saint-Étienne,2018,28.0,MF,FW,9.1,5.4,224.0,279.0,137.0,107.0,165.0,14000000.0,4130555.0
17974,13453,Samuel Souprayen,Dijon,2011,22.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1625000.0,1364583.0
17975,13453,Samuel Souprayen,Hellas Verona,2015,26.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1336932.0
17976,13453,Samuel Souprayen,Hellas Verona,2017,28.0,DF,NaN,0.2,0.4,12.0,59.0,14.0,51.0,95.0,800000.0,1503819.0
17977,13453,Samuel Souprayen,Rennes,2010,21.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,3492188.0
17978,13456,Thomas Ayasse,Arles-Avignon,2010,23.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850000.0,774074.0
17979,13456,Thomas Ayasse,Nancy,2012,25.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900000.0,987963.0
17980,13456,Thomas Ayasse,Troyes,2015,28.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1250000.0,940789.0
17981,13461,Valère Germain,Marseille,2017,27.0,FW,NaN,9.0,4.9,19.0,36.0,57.0,22.0,54.0,10000000.0,10239881.0
17982,13461,Valère Germain,Marseille,2018,28.0,FW,NaN,4.8,3.2,9.0,29.0,46.0,44.0,59.0,8333333.0,12434314.0
17983,13461,Valère Germain,Marseille,2019,29.0,FW,NaN,1.3,2.7,15.0,25.0,22.0,30.0,42.0,4500000.0,10625463.0
17984,13461,Valère Germain,Marseille,2020,30.0,FW,MF,2.2,0.1,4.0,17.0,7.0,19.0,34.0,3333333.0,8382372.0
17985,13461,Valère Germain,Monaco,2010,20.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,2444792.0
17986,13461,Valère Germain,Monaco,2013,23.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,9257051.0
17987,13461,Valère Germain,Monaco,2014,24.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500000.0,7622024.0
17988,13461,Valère Germain,Monaco,2016,26.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8666667.0,9900694.0
17989,13461,Valère Germain,Montpellier,2021,31.0,FW,NaN,4.4,2.9,9.0,36.0,29.0,32.0,54.0,2750000.0,5118841.0
17990,13461,Valère Germain,Montpellier,2022,32.0,FW,MF,2.5,0.6,6.0,15.0,14.0,19.0,19.0,1750000.0,3992628.0
17991,13461,Valère Germain,Nice,2015,25.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5500000.0,2084091.0
17992,13464,Willy Boly,Auxerre,2010,19.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,2880000.0
